apn,address,zillow_url,scraped address,zestimate,rent_zestimate,price,rent,bedrooms,baths,sqft,price_history,time_scraped,filenames,units info
0839-007,"224 PAGE ST, San Francisco, CA 94102","https://www.zillow.com/b/37.773998,-122.424576_ll/","224 Page St San Francisco, CA 94102",,,,,,,,,03/07/2022 21:45:56,"69165e32c08d9d5746b2b57ff9079590-cc_ft_960.jpg, 7040ec77dcc799030828d47acd414bea-cc_ft_960.jpg, f52d37b37eb27d6c53b32046c7273dd2-cc_ft_960.jpg, a6b1941a045b5f2276d597a8fd1c0a91-cc_ft_960.jpg, ebf38e2283555ddec4b86251e30ef299-cc_ft_960.jpg, cc3ac7b5b29bc28c3b170bc565cc5b43-cc_ft_960.jpg, 4c3e2998d926a368063d6d0e395b5427-cc_ft_960.jpg, 09180418b9630a2240d3c73938e2535e-cc_ft_960.jpg, 9e41c7a983643ff9c751b48bcb1265db-cc_ft_960.jpg, e6257a000a2283d31e4b9a44420d5fb3-cc_ft_960.jpg, fe41a6a96848c6f344f851600edbdadc-cc_ft_960.jpg, 2ebf4947d7ed2c0844c2eab4e5f48ddb-cc_ft_960.jpg, d63a0c30b91cad962d344aa56274bf4a-cc_ft_960.jpg, c0b71eb6b2d4fc7d20109099d0cfd316-cc_ft_960.jpg, 79d8e8323d62782df54630fb74f9f2fb-cc_ft_960.jpg, a1272ec58da0741852aa98d055b75dfa-cc_ft_960.jpg, 81170342aa3c67ea491cceb10efc741d-cc_ft_960.jpg, 3b8aaa2bdf5a2ce7a0f0032123ed6b52-cc_ft_960.jpg, 0cec4a20df0184109c1334def0c9071e-cc_ft_960.jpg, 312ee3bb6d4033f3cb3865d7f159f4a3-cc_ft_960.jpg","[{""price"":""$2,561,000"",""beds"":""--"",""baths"":""3"",""sqft"":""4,275""},{""price"":""--"",""beds"":""3"",""baths"":""1.5"",""sqft"":""""}]"
0839-007,"226 PAGE ST, San Francisco, CA 94102","https://www.zillow.com/homes/226-PAGE-ST,-San-Francisco,-CA-94102_rb/2140008343_zpid/","226 Page St, San Francisco, CA 94102",,"5,262",,,3,1.5,,"[""2/24/2017"",""Listing removed"",""$6,850 "",""Source:   Makras Real Estate Report a problem"",""1/16/2017"",""Listed for rent"",""$6,850 "",""Source:   Makras Real Estate Report a problem""]",03/07/2022 21:05:08,"ebf38e2283555ddec4b86251e30ef299-cc_ft_384 (4).jpg, 8a9e96fac5e818d925c682672b4efd9d-cc_ft_384 (2).jpg, staticmap (3).png, streetview (3).jpeg, f8b4f323f073dde8ba20136b71c8e985-cc_ft_384 (2).jpg, 32dcf617e10095690ba4f76ecbca575a-cc_ft_384 (2).jpg, dc7cd1e3c83dd859fb20b89a0a4a1ad2-cc_ft_384 (2).jpg, 98984cec7d134de82e09d832e281f469-cc_ft_384 (2).jpg, 69ac14b98e196890b79b33dfb0f32c99-cc_ft_384 (2).jpg, f37d912580092fb145b4c4026247cf1c-cc_ft_384 (2).jpg, 3f2bc09a617afd088ca23cb25426701e-cc_ft_384 (2).jpg, 6cfd20511a044b239a056045e1629373-cc_ft_384 (2).jpg, e23ecfcdef5bf8b5d0f5e0c678b777a3-cc_ft_384 (2).jpg, dc5b26d9d97833e1ae99bf64c267273b-cc_ft_384 (2).jpg, d192ad9228aa64892864248b642fddda-cc_ft_384 (2).jpg, 2756ad66c1c39d6cdfcc6f641a8f538b-cc_ft_384 (1).jpg, 363e83da50f317b0f278b19ae3a2d6fd-cc_ft_384 (1).jpg",
0839-007,"228 PAGE ST, San Francisco, CA 94102","https://www.zillow.com/b/37.773937,-122.424667_ll/","228 Page St San Francisco, CA 94102",,,,,,,,,03/07/2022 21:46:22,"ebf38e2283555ddec4b86251e30ef299-cc_ft_960 (1).jpg, f8b4f323f073dde8ba20136b71c8e985-cc_ft_960.jpg, ef2622b0c212e9a28a21e97fd1d48aad-cc_ft_960.jpg, 8a9e96fac5e818d925c682672b4efd9d-cc_ft_960.jpg, 17de043a7bd4e04ae24887061b206301-cc_ft_960.jpg, eae71c4823ab11ec018c69d8d9b138d8-cc_ft_960.jpg, fc14b170ab6b1e0123aec3f9368a486a-cc_ft_960.jpg, cbd0d01c5d01f8c587dc02614fa71927-cc_ft_960.jpg, 9e1f32cc19609e57dfc3a25caf62d5cd-cc_ft_960.jpg, fa1b61ac78d9eed25fb68b64d6a8be90-cc_ft_960.jpg, 6f10edd3887d538a03f48b8bbe3696e0-cc_ft_960.jpg, a8650cbfbcc9df06c80d362d0dfe0ce1-cc_ft_960.jpg, 4cda748ce45a403f40ebe498ed942588-cc_ft_960.jpg, eda2772c065a8a0d22e87d03d65f7af8-cc_ft_960.jpg, 5e8b9891f37adb15fc1088b535ff0fd4-cc_ft_960.jpg, 8c21df52858f800f6f3409fcb88767ee-cc_ft_960.jpg, 473af3dbbc5d09f4d93daf85f0568c60-cc_ft_960.jpg, fb264a49a9d8bffa42f80e738f828cc2-cc_ft_960.jpg, fa157b499ffdd07fc7246ba24a1ac06b-cc_ft_960.jpg","[{""price"":""--"",""beds"":""3"",""baths"":""1.5"",""sqft"":""""}]"
0839-007A,"223 LILY ST, San Francisco, CA 94102",N/A,,,,,,,,,,,,
0839-007A,"225 LILY ST, San Francisco, CA 94102",N/A,,,,,,,,,,,,
0839-007A,"227 LILY ST, San Francisco, CA 94102","https://www.zillow.com/homes/227-LILY-ST,-San-Francisco,-CA-94102_rb/2078220770_zpid/","227 Lily St, San Francisco, CA 94102",,"2,694",,,1,1,450,,03/07/2022 21:09:35,"8764babe8a4793300851c33f44653815-cc_ft_384 (1).jpg, 177c74cd50d31f3c7ddc4bfff3f06ce3-cc_ft_384 (1).jpg, staticmap (4).png, streetview (4).jpeg, fb980c369bfd07bed097d8c04000d6d3-cc_ft_384 (1).jpg, f286a0d8634f3612b22e85c34d57aad0-cc_ft_384 (1).jpg, c7067487f81b898652950902be8620a5-cc_ft_384 (1).jpg, 628eabe627d30104498130d34fcdd348-cc_ft_384 (1).jpg, 1e232bb04520135285f4695073555c35-cc_ft_384 (1).jpg, 65cf8f0994a1338033226dd5852424ae-cc_ft_384 (1).jpg, 2b666bb04b65b5b464a5f05ff69d4fe8-cc_ft_384 (1).jpg, dc7d2aa725f4853e15d7927bb42e7dc8-cc_ft_384 (1).jpg, 7df466a64eab1a8d74a3fa98311e64e0-cc_ft_384 (1).jpg, 0fa0e1fa5fee90cef2e9cc6dd19a2a2d-cc_ft_384 (1).jpg, 8dc0642ae67636ee760a0d071fab2a9c-cc_ft_384 (1).jpg, c3aaf496c35b69c6373edc444af5e660-cc_ft_384 (1).jpg, a5c1799de7d148e3a87beac29509fcdb-cc_ft_384 (1).jpg, 56a8ab01402e6bf8df1096db1c369ce0-cc_ft_384 (1).jpg, 32c926c3c21323b4f10c37c00008e195-cc_ft_384 (1).jpg, 9a1819cf1692aaf7d434d0b1e4f721f9-cc_ft_384 (1).jpg",
0839-007A,"229 LILY ST, San Francisco, CA 94102",N/A,,,,,,,,,,,,
0839-010,"245 LILY ST, San Francisco, CA 94102",N/A,,,,,,,,,,,,
0839-010,"248 PAGE ST, San Francisco, CA 94102",N/A,,,,,,,,,,,,
0839-010,"250 PAGE ST, San Francisco, CA 94102",https://www.zillow.com/b/250-page-st-san-francisco-ca-5j4D8Y/,"250 Page St San Francisco, CA 94102",,,,,,,,,03/07/2022 21:46:48,"13bf119a6ab6609c279a656f94bcc15d-cc_ft_960.jpg, 53787617c01d1829d296f7ba5148d6b2-cc_ft_960.jpg, ea85546bebd869c5abaa24c4babe2826-cc_ft_960.jpg, 1b3ed82f135758411d46273a0f3c52db-cc_ft_960.jpg, eac6d5f6dd5395e9124206ee091ec84b-cc_ft_960.jpg, 29149082c1a5fa1d038fc66d69cee65b-cc_ft_960.jpg, 27f4cfe1a42bab23001878f93622408f-cc_ft_960.jpg, 509ddf15b36fd2034551d3dfe63bb362-cc_ft_960.jpg, 7290f82f8a6f0bcd81b038cffd938cd9-cc_ft_960.jpg, 4f9f6bf10ae791327a9ba7e82e67590a-cc_ft_960.jpg, 6f1c5c6b8b02e175bc1aefd3d5af113d-cc_ft_960.jpg, 69598cc0acc28de816762c54fb5ec3fa-cc_ft_960.jpg, 07f81d7bf0505414063a6f0035749209-cc_ft_960.jpg, ac00a5082516835ca2368baf87b25b3f-cc_ft_960.jpg","[{""price"":""$801,500"",""beds"":""--"",""baths"":""1"",""sqft"":""300""},{""price"":""$823,400"",""beds"":""--"",""baths"":""1"",""sqft"":""375""},{""price"":""$841,200"",""beds"":""--"",""baths"":""1"",""sqft"":""375""},{""price"":""--"",""beds"":""Studio"",""baths"":""1"",""sqft"":""375""},{""price"":""--"",""beds"":""Studio"",""baths"":""1"",""sqft"":""375""},{""price"":""--"",""beds"":""Studio"",""baths"":""1"",""sqft"":""425""},{""price"":""--"",""beds"":""Studio"",""baths"":""1"",""sqft"":""425""}]"
