block,lot,Zillow URL,Zestimate,Rent Zestimate,Rent,Bedrooms,Baths,Sqft,Time Scraped,Price History,Label
1150,31,"https://www.zillow.com/b/1-bed,-$2,650-san-francisco-ca-9NKsQn/",,,,,,,01/10/2022 19:57:01,,
1260,049B,"https://www.zillow.com/b/1-bed,-750-sqft,-$2,995-san-francisco-ca-5YstxT/",,,,,,,01/11/2022 3:38:31,,
778,6,https://www.zillow.com/b/1000-fulton-st-san-francisco-ca-5XyKbJ/,,,,,,,01/11/2022 0:57:44,,
1222,25,https://www.zillow.com/b/1004-masonic-ave-san-francisco-ca-5gKGm8/,,,,,,,01/10/2022 12:42:12,,
1241,1,https://www.zillow.com/b/1007-haight-st-san-francisco-ca-5j4CPj/,,,,,,,01/09/2022 19:36:58,,
852,3,https://www.zillow.com/b/1007-haight-st-san-francisco-ca-5j4CPj/,,,,,,,01/10/2022 15:01:34,,
1237,1,https://www.zillow.com/b/1007-page-st-san-francisco-ca-5jNBtq/,,,,,,,01/10/2022 19:54:32,,
1236,8,https://www.zillow.com/b/101-broderick-st-san-francisco-ca-9NL3fh/,,,,,,,01/11/2022 1:01:36,,
867,008A,https://www.zillow.com/b/101-fillmore-st-san-francisco-ca-9NL3fv/,,,,,,,01/10/2022 21:08:28,,
3540,72,https://www.zillow.com/b/1015-castro-st-san-francisco-ca-9NKhGh/,,,,,,,01/11/2022 2:42:15,,
1223,1,https://www.zillow.com/b/1015-masonic-ave-san-francisco-ca-9NL3fJ/,,,,,,,01/10/2022 20:20:51,,
753,3,https://www.zillow.com/b/1015-pierce-san-francisco-ca-5Yy5MS/,,,,,,,01/11/2022 7:42:25,,
1269,37,https://www.zillow.com/b/1019-ashbury-st-san-francisco-ca-9NL3fZ/,,,,,,,01/10/2022 20:32:11,,
775,3,https://www.zillow.com/b/1025-steiner-san-francisco-ca-9NKq6Z/,,,,,,,01/11/2022 9:11:45,,
1222,21,https://www.zillow.com/b/1026-masonic-ave-san-francisco-ca-9NL3gk/,,,,,,,01/09/2022 23:45:35,,
1153,4,https://www.zillow.com/b/1031-divisadero-st-san-francisco-ca-5kwCLT/,,,,,,,01/11/2022 1:54:33,,
1154,15,https://www.zillow.com/b/1034-divisadero-st-san-francisco-ca-9NKq7H/,,,,,,,01/10/2022 0:05:07,,
1219,19,https://www.zillow.com/b/104-baker-st-san-francisco-ca-5Z4hkd/,,,,,,,01/10/2022 14:25:18,,
1216,3,https://www.zillow.com/b/1040-oak-st-san-francisco-ca-9NL3k3/,,,,,,,01/10/2022 23:44:08,,
1236,15,https://www.zillow.com/b/1042-haight-st-san-francisco-ca-5j4CPk/,,,,,,,01/10/2022 15:01:49,,
1203,17,https://www.zillow.com/b/1051-fell-st-san-francisco-ca-9NL3mM/,,,,,,,01/10/2022 22:27:01,,
1154,017A,https://www.zillow.com/b/1054-divisadero-st-san-francisco-ca-9NKq8H/,,,,,,,01/10/2022 14:32:47,,
1154,17,https://www.zillow.com/b/1054-divisadero-st-san-francisco-ca-9NKq8H/,,,,,,,01/10/2022 20:29:03,,
1217,41,https://www.zillow.com/b/1055-oak-st-san-francisco-ca-9NL3mr/,,,,,,,01/11/2022 6:59:37,,
852,003A,https://www.zillow.com/b/106-108-haight-st-san-francisco-ca-9pkfCT/,,,,,,,01/10/2022 10:05:12,,
778,11,https://www.zillow.com/b/1062-fulton-st-san-francisco-ca-9NL3nj/,,,,,,,01/10/2022 18:48:36,,
824,3,https://www.zillow.com/b/1064-fell-st-san-francisco-ca-5YDQyN/,,,,,,,01/09/2022 23:50:58,,
1217,30,https://www.zillow.com/b/1067-oak-st-san-francisco-ca-9NL3p5/,,,,,,,01/09/2022 23:47:23,,
2629,26,https://www.zillow.com/b/1068-ashbury-st-san-francisco-ca-9NL3p6/,,,,,,,01/11/2022 0:45:57,,
2652,4,https://www.zillow.com/b/108-corbett-ave-san-francisco-ca-9NKhPT/,,,,,,,01/11/2022 4:18:42,,
2629,23,https://www.zillow.com/b/1096-ashbury-st-san-francisco-ca-5ZrT2Z/,,,,,,,01/10/2022 15:18:26,,
778,012B,https://www.zillow.com/b/1096-fulton-st-san-francisco-ca-5bH6RW/,,,,,,,01/10/2022 14:30:38,,
777,5,https://www.zillow.com/b/1100-fulton-st-san-francisco-ca-5Xtc82/,,,,,,,01/10/2022 14:36:05,,
1219,5,https://www.zillow.com/b/1100-page-st-san-francisco-ca-9NL3sF/,,,,,,,01/11/2022 9:47:05,,
1236,26,https://www.zillow.com/b/1103-page-st-san-francisco-ca-5cVZ6g/,,,,,,,01/10/2022 13:09:13,,
753,004A,https://www.zillow.com/b/1109-elm-st-san-francisco-ca-5ZsSPy/,,,,,,,01/10/2022 18:48:51,,
867,012A,https://www.zillow.com/b/111-germania-st-san-francisco-ca-9NL3wG/,,,,,,,01/11/2022 2:24:12,,
1203,9,https://www.zillow.com/b/1120-fell-st-san-francisco-ca-9NL3wQ/,,,,,,,01/10/2022 19:20:20,,
1219,8,https://www.zillow.com/b/1122-page-st-san-francisco-ca-5Yt59Z/,,,,,,,01/11/2022 4:44:26,,
1233,26,https://www.zillow.com/b/1128-masonic-ave-san-francisco-ca-9NL3xM/,,,,,,,01/10/2022 22:29:14,,
1216,15,https://www.zillow.com/b/1133-fell-st-san-francisco-ca-5YDD8d/,,,,,,,01/09/2022 23:34:31,,
1203,10,https://www.zillow.com/b/1140-fell-st-san-francisco-ca-9NL3yx/,,,,,,,01/10/2022 14:40:36,,
1203,12,https://www.zillow.com/b/1140-fell-st-san-francisco-ca-9NL3yx/,,,,,,,01/11/2022 4:44:49,,
1233,24,https://www.zillow.com/b/1144-masonic-ave-san-francisco-ca-9NL3zN/,,,,,,,01/10/2022 18:50:59,,
1233,23,https://www.zillow.com/b/1144-masonic-ave-san-francisco-ca-9NL3zN/,,,,,,,01/11/2022 3:59:59,,
866,8,https://www.zillow.com/b/115-steiner-st-san-francisco-ca-9NL43Q/,,,,,,,01/11/2022 6:49:10,,
1216,14,https://www.zillow.com/b/1151-fell-st-san-francisco-ca-9NL42M/,,,,,,,01/10/2022 12:25:31,,
1216,13,https://www.zillow.com/b/1151-fell-st-san-francisco-ca-9NL42M/,,,,,,,01/11/2022 9:15:49,,
856,23,https://www.zillow.com/b/1158-haight-st-san-francisco-ca-9NL42s/,,,,,,,01/10/2022 20:00:44,,
1203,15,https://www.zillow.com/b/1160-fell-st-san-francisco-ca-9NL43Z/,,,,,,,01/10/2022 18:46:46,,
1218,27,https://www.zillow.com/b/1165-oak-st-san-francisco-ca-5YCxFm/,,,,,,,01/10/2022 14:10:03,,
1235,14,https://www.zillow.com/b/1166-haight-st-san-francisco-ca-9NL43y/,,,,,,,01/10/2022 21:21:33,,
3540,051A,https://www.zillow.com/b/117-henry-st-san-francisco-ca-9NKhXp/,,,,,,,01/11/2022 3:46:51,,
2629,9,https://www.zillow.com/b/1180-clayton-st-san-francisco-ca-9NL45T/,,,,,,,01/11/2022 7:25:16,,
856,21,https://www.zillow.com/b/119-haight-.num.11-san-francisco-ca-5j4CP8/,,,,,,,01/11/2022 1:59:22,,
1235,15,https://www.zillow.com/b/1190-haight-st-san-francisco-ca-5b866x/,,,,,,,01/10/2022 13:05:50,,
1219,21,https://www.zillow.com/b/120-baker-st-san-francisco-ca-9NL48R/,,,,,,,01/10/2022 1:18:57,,
1220,22,https://www.zillow.com/b/122-lyon-st-san-francisco-ca-5j4CrN/,,,,,,,01/11/2022 6:01:42,,
1202,6,https://www.zillow.com/b/1220-hayes-street-san-francisco-ca-5ZWMXt/,,,,,,,01/10/2022 14:58:06,,
1234,9,https://www.zillow.com/b/1224-haight-st-san-francisco-ca-9NL4Bz/,,,,,,,01/10/2022 18:18:39,,
1235,26,https://www.zillow.com/b/1225-page-st-san-francisco-ca-9NL4CC/,,,,,,,01/10/2022 21:16:58,,
2655,29,https://www.zillow.com/b/1230-clayton-st-san-francisco-ca-9NKhdx/,,,,,,,01/10/2022 14:08:56,,
1243,24,https://www.zillow.com/b/1232-masonic-ave-san-francisco-ca-9NL4DJ/,,,,,,,01/10/2022 19:07:09,,
1181,11,https://www.zillow.com/b/1234-grove-st-san-francisco-ca-5kzyNJ/,,,,,,,01/11/2022 9:18:35,,
1202,002M,https://www.zillow.com/b/1240-hayes-san-francisco-ca-9NL4FS/,,,,,,,01/09/2022 23:27:36,,
1292,8,https://www.zillow.com/b/1245-clayton-st-san-francisco-ca-9NL4Fr/,,,,,,,01/10/2022 18:10:00,,
1181,23,https://www.zillow.com/b/1247-fulton-street-6-san-francisco-ca-9NL4GD/,,,,,,,01/10/2022 12:39:17,,
3540,69,https://www.zillow.com/b/125-castro-st-san-francisco-ca-9NKhgw/,,,,,,,01/10/2022 0:28:50,,
1219,31,https://www.zillow.com/b/1255-oak-st-san-francisco-ca-5YCFWb/,,,,,,,01/10/2022 19:02:14,,
1234,16,https://www.zillow.com/b/1260-haight-st-san-francisco-ca-5Xs2tb/,,,,,,,01/10/2022 19:17:49,,
1202,002F,https://www.zillow.com/b/1261-grove-st-san-francisco-ca-5XtcSR/,,,,,,,01/10/2022 13:24:20,,
1220,13,https://www.zillow.com/b/1264-page-st-san-francisco-ca-9NL4Jw/,,,,,,,01/10/2022 20:54:15,,
2657,25,https://www.zillow.com/b/127-corbett-ave-san-francisco-ca-9NKhjL/,,,,,,,01/11/2022 5:00:20,,
1219,27,https://www.zillow.com/b/1285-oak-st-san-francisco-ca-9NL4M6/,,,,,,,01/10/2022 15:00:44,,
852,003D,https://www.zillow.com/b/129-octavia-st-san-francisco-ca-5m2mgQ/,,,,,,,01/10/2022 18:14:37,,
1204,38,https://www.zillow.com/b/1307-hayes-st-san-francisco-ca-9NL4Px/,,,,,,,01/10/2022 19:26:35,,
2614,102,https://www.zillow.com/b/131-beaver-st-san-francisco-ca-9NKhnc/,,,,,,,01/11/2022 6:13:44,,
1221,10,https://www.zillow.com/b/1310-1-2-page-st-san-francisco-ca-9m3Fpm/,,,,,,,01/10/2022 14:32:10,,
2660,43,https://www.zillow.com/b/1310-clayton-st-san-francisco-ca-5YtZPz/,,,,,,,01/11/2022 6:47:01,,
1234,37,https://www.zillow.com/b/1315-page-st-san-francisco-ca-9NL4Rf/,,,,,,,01/10/2022 14:14:53,,
1221,16,https://www.zillow.com/b/1320-page-st-san-francisco-ca-5ZFbD5/,,,,,,,01/10/2022 23:46:55,,
1205,12,https://www.zillow.com/b/1324-fell-st-san-francisco-ca-9NL4St/,,,,,,,01/10/2022 19:14:53,,
1220,32,https://www.zillow.com/b/1329-oak-street-san-francisco-ca-9NL4Tb/,,,,,,,01/09/2022 23:50:17,,
1220,31,https://www.zillow.com/b/1329-oak-street-san-francisco-ca-9NL4Tb/,,,,,,,01/10/2022 17:42:52,,
1233,13,https://www.zillow.com/b/1334-haight-st-san-francisco-ca-9NL4Vb/,,,,,,,01/10/2022 18:56:10,,
1233,12,https://www.zillow.com/b/1334-haight-st-san-francisco-ca-9NL4Vb/,,,,,,,01/11/2022 4:46:14,,
778,19,https://www.zillow.com/b/1335-mcallister-st-san-francisco-ca-5ZTzbx/,,,,,,,01/09/2022 22:53:23,,
1233,14,https://www.zillow.com/b/1338-haight-st-san-francisco-ca-9NL4WH/,,,,,,,01/09/2022 23:53:22,,
1233,15,https://www.zillow.com/b/1342-1346-haight-st-san-francisco-ca-9pkfYn/,,,,,,,01/10/2022 18:34:44,,
1233,16,https://www.zillow.com/b/1354-haight-street-1354-san-francisco-ca-9NL4Yh/,,,,,,,01/10/2022 0:39:33,,
1233,17,https://www.zillow.com/b/1354-haight-street-1354-san-francisco-ca-9NL4Yh/,,,,,,,01/11/2022 6:40:44,,
1233,20,https://www.zillow.com/b/1366-haight-st-san-francisco-ca-5XtQbG/,,,,,,,01/10/2022 10:20:19,,
1255,13,https://www.zillow.com/b/1369-masonic-ave-san-francisco-ca-9NL4br/,,,,,,,01/10/2022 15:02:19,,
1255,12,https://www.zillow.com/b/1369-masonic-ave-san-francisco-ca-9NL4br/,,,,,,,01/10/2022 19:23:00,,
1255,45,https://www.zillow.com/b/1369-waller-st-san-francisco-ca-5Xxq8Y/,,,,,,,01/10/2022 20:18:31,,
1233,5,https://www.zillow.com/b/137-central-ave-san-francisco-ca-5csf27/,,,,,,,01/10/2022 14:53:10,,
775,14,https://www.zillow.com/b/1378-mcallister-st-san-francisco-ca-5XyWkh/,,,,,,,01/10/2022 21:03:31,,
867,034A,https://www.zillow.com/b/138-germania-st-san-francisco-ca-5YpsJc/,,,,,,,01/11/2022 2:28:29,,
869,13,https://www.zillow.com/b/138-hermann-st-san-francisco-ca-9NJpfm/,,,,,,,01/11/2022 1:31:27,,
3540,93,https://www.zillow.com/b/138-noe-st-san-francisco-ca-9NKhsb/,,,,,,,01/11/2022 6:49:33,,
1221,22,https://www.zillow.com/b/1388-page-st-san-francisco-ca-9NL4fg/,,,,,,,01/11/2022 4:27:18,,
1243,28,https://www.zillow.com/b/1391-haight-st-san-francisco-ca-9NL4gR/,,,,,,,01/10/2022 0:49:20,,
774,014A,https://www.zillow.com/b/1395-golden-gate-avenue-san-francisco-ca-9NKqZX/,,,,,,,01/10/2022 19:26:05,,
1200,1,https://www.zillow.com/b/1401-grove-st-san-francisco-ca-9NL4hF/,,,,,,,01/10/2022 0:34:10,,
1254,1,https://www.zillow.com/b/1401-waller-st-san-francisco-ca-5YCNGv/,,,,,,,01/10/2022 9:46:36,,
1236,5,https://www.zillow.com/b/1413-broderick-st-san-francisco-ca-5m4nFZ/,,,,,,,01/09/2022 23:07:19,,
